Price,Close,High,Low,Open,Volume
2025-04-29,25.897035598754883,25.926166789149455,25.70283136692869,25.809643879639978,30500
2025-04-30,25.605731964111328,25.877615675327874,25.24645467877234,25.421238122879476,31100
2025-05-01,25.712541580200195,25.90674581064023,25.55717893667569,25.770803960573488,19700
2025-05-02,25.926166534423828,26.013558252680106,25.79022283265362,25.984427062571747,33100
2025-05-05,26.29515266418457,26.372833986669814,26.052398299909576,26.30486306100383,105800
2025-05-06,26.489356994628906,26.49906739148416,26.071819190197083,26.21747143888825,48200
2025-05-07,26.761241912841797,26.868054431028387,26.64472084942816,26.64472084942816,36900
2025-05-08,26.75153160095215,27.14964863101276,26.75153160095215,26.887475311460616,50600
2025-05-09,27.042837142944336,27.23703952737649,26.97486621578964,26.97486621578964,73600
2025-05-12,27.18848991394043,27.43124428817204,27.03312726259771,27.43124428817204,84300
2025-05-13,27.343852996826172,27.421534323723506,26.99428609975371,27.32443220208461,87400
2025-05-14,27.489503860473633,27.69341849079072,27.489503860473633,27.58660597719278,138400
2025-05-15,27.411823272705078,27.576896319934285,27.275881416893572,27.576896319934285,60000
2025-05-16,27.56718635559082,27.732259405411618,27.402113305770023,27.547767413076365,138600
2025-05-19,27.751680374145508,27.82936170089754,27.55747613123097,27.673999047393476,40900
2025-05-20,28.0235652923584,28.052694631670175,27.615737873373618,27.877911187524,69800
2025-05-21,27.615737915039062,28.188638381907502,27.615737915039062,28.10124665970256,387900
2025-05-22,27.72254753112793,27.82936004357682,27.382692904370217,27.557474490101836,39500
2025-05-23,27.693418502807617,27.848781148798135,27.392401755640766,27.489503872402047,22200
2025-05-27,28.246898651123047,28.54791355144775,28.198348517933823,28.47994262415529,51500
2025-05-28,28.091535568237305,28.227477420721037,28.023564641995435,28.188637685183757,37900
2025-05-29,28.18863868713379,28.256609615791646,28.10124696398257,28.16921789264043,39400
2025-05-30,28.17892837524414,28.256609701383983,28.01385532568836,28.256609701383983,24300
2025-06-02,28.60617446899414,28.60617446899414,28.101246779955726,28.3342907561432,236900
2025-06-03,28.266319274902344,28.27602967189545,28.013854509288144,28.09153583316414,102800
2025-06-04,28.3439998626709,28.450810522683437,28.237187350589558,28.334289465929977,86200
2025-06-05,28.421682357788086,28.58675540506044,28.373130372079228,28.373130372079228,92400
2025-06-06,28.596466064453125,28.703276729854384,28.479943149752145,28.586755667222302,83900
2025-06-09,28.596466064453125,28.645016198538343,28.421682618436105,28.450811958059678,35400
2025-06-10,28.431392669677734,28.693565983443907,28.324580153507405,28.693565983443907,59300
2025-06-11,28.50907325744629,28.693565241610308,28.479942066861472,28.654725506232715,96800
2025-06-12,28.800378799438477,28.887770522293277,28.64501614815636,28.64501614815636,24800
2025-06-13,28.3439998626709,28.50907290312897,28.198347615694672,28.276028937553246,57600
2025-06-16,28.700000762939453,28.959999084472656,28.579999923706055,28.649999618530273,39100
2025-06-17,28.200000762939453,28.559999465942383,28.149999618530273,28.559999465942383,163100
2025-06-18,28.190000534057617,28.31999969482422,28.049999237060547,28.149999618530273,54500
2025-06-20,28.0,28.270000457763672,28.0,28.270000457763672,43100
2025-06-23,28.110000610351562,28.170000076293945,27.559999465942383,27.670000076293945,214600
2025-06-24,28.65999984741211,28.709999084472656,28.399999618530273,28.399999618530273,19000
2025-06-25,28.579999923706055,28.700000762939453,28.299999237060547,28.440000534057617,117500
2025-06-26,28.760000228881836,28.899999618530273,28.700000762939453,28.829999923706055,27900
2025-06-27,29.049999237060547,29.18000030517578,28.969999313354492,29.049999237060547,28900
2025-06-30,29.399999618530273,29.450000762939453,29.010000228881836,29.010000228881836,247100
2025-07-01,29.15999984741211,29.420000076293945,29.079999923706055,29.280000686645508,156800
2025-07-02,29.290000915527344,29.360000610351562,29.110000610351562,29.18000030517578,19100
2025-07-03,29.270000457763672,29.43000030517578,29.229999542236328,29.420000076293945,15500
2025-07-07,28.989999771118164,29.110000610351562,28.84000015258789,28.959999084472656,119600
2025-07-08,29.329999923706055,29.34000015258789,29.09000015258789,29.149999618530273,35000
2025-07-09,29.8799991607666,29.899999618530273,29.469999313354492,29.469999313354492,35300
2025-07-10,29.799999237060547,29.84000015258789,29.690000534057617,29.719999313354492,12500
2025-07-11,29.690000534057617,29.690000534057617,29.559999465942383,29.579999923706055,16100
2025-07-14,29.739999771118164,29.75,29.579999923706055,29.68000030517578,145300
2025-07-15,29.3799991607666,29.6200008392334,29.329999923706055,29.6200008392334,24800
2025-07-16,29.479999542236328,29.600000381469727,29.270000457763672,29.34000015258789,22500
2025-07-17,29.540000915527344,29.6200008392334,29.440000534057617,29.5,52600
2025-07-18,29.479999542236328,29.719999313354492,29.469999313354492,29.600000381469727,18300
2025-07-21,29.770000457763672,29.969999313354492,29.68000030517578,29.829999923706055,27400
2025-07-22,29.959999084472656,29.959999084472656,29.649999618530273,29.799999237060547,61200
2025-07-23,30.43000030517578,30.43000030517578,29.860000610351562,29.920000076293945,42000
2025-07-24,30.399999618530273,30.530000686645508,30.3700008392334,30.40999984741211,20700
2025-07-25,30.549999237060547,30.59000015258789,30.309999465942383,30.309999465942383,58100
2025-07-28,29.959999084472656,30.239999771118164,29.8799991607666,30.239999771118164,60100
2025-07-29,29.809999465942383,29.959999084472656,29.700000762939453,29.959999084472656,125700
2025-07-30,29.56999969482422,29.829999923706055,29.530000686645508,29.719999313354492,35700
2025-07-31,29.399999618530273,29.649999618530273,29.290000915527344,29.469999313354492,40600
2025-08-01,29.31999969482422,29.5,29.079999923706055,29.469999313354492,137200
2025-08-04,29.84000015258789,29.84000015258789,29.649999618530273,29.799999237060547,69500
2025-08-05,29.790000915527344,29.93000030517578,29.68000030517578,29.81999969482422,33700
2025-08-06,30.34000015258789,30.399999618530273,30.010000228881836,30.030000686645508,59900
2025-08-07,31.079999923706055,31.209999084472656,30.8799991607666,31.170000076293945,53000
2025-08-08,31.43000030517578,31.440000534057617,31.200000762939453,31.290000915527344,13000
2025-08-11,31.299999237060547,31.31999969482422,31.010000228881836,31.25,25700
2025-08-12,31.3700008392334,31.459999084472656,31.239999771118164,31.389999389648438,28100
2025-08-13,31.559999465942383,31.59000015258789,31.440000534057617,31.549999237060547,14100
2025-08-14,31.780000686645508,31.780000686645508,31.530000686645508,31.530000686645508,19300
2025-08-15,32.369998931884766,32.400001525878906,32.119998931884766,32.119998931884766,24000
2025-08-18,31.829999923706055,32.0,31.739999771118164,32.0,54900
2025-08-19,32.15999984741211,32.31999969482422,32.040000915527344,32.31999969482422,21600
2025-08-20,31.989999771118164,32.06999969482422,31.860000610351562,31.889999389648438,22800
2025-08-21,31.709999084472656,31.790000915527344,31.549999237060547,31.700000762939453,20200
2025-08-22,31.93000030517578,31.979999542236328,31.579999923706055,31.579999923706055,13500
2025-08-25,31.5,32.0,31.399999618530273,32.0,38200
2025-08-26,31.3700008392334,31.440000534057617,31.190000534057617,31.239999771118164,59000
2025-08-27,30.81999969482422,30.940000534057617,30.639999389648438,30.940000534057617,103600
2025-08-28,30.969999313354492,30.969999313354492,30.75,30.850000381469727,18100
2025-08-29,30.809999465942383,30.860000610351562,30.739999771118164,30.75,33300
2025-09-02,30.450000762939453,30.540000915527344,30.219999313354492,30.299999237060547,92800
2025-09-03,30.399999618530273,30.459999084472656,30.229999542236328,30.309999465942383,25400
2025-09-04,30.510000228881836,30.639999389648438,30.450000762939453,30.56999969482422,11900
2025-09-05,30.540000915527344,30.81999969482422,30.440000534057617,30.81999969482422,12000
2025-09-08,30.860000610351562,30.950000762939453,30.770000457763672,30.950000762939453,34000
2025-09-09,31.020000457763672,31.020000457763672,30.84000015258789,30.969999313354492,33800
2025-09-10,30.610000610351562,30.850000381469727,30.549999237060547,30.84000015258789,27700
2025-09-11,30.889999389648438,30.969999313354492,30.739999771118164,30.739999771118164,21900
2025-09-12,30.8799991607666,30.93000030517578,30.59000015258789,30.709999084472656,20000
2025-09-15,30.940000534057617,31.010000228881836,30.850000381469727,30.969999313354492,20600
2025-09-16,30.770000457763672,30.850000381469727,30.600000381469727,30.700000762939453,40500
2025-09-17,30.709999084472656,30.969999313354492,30.639999389648438,30.719999313354492,20200
2025-09-18,30.950000762939453,31.030000686645508,30.709999084472656,30.709999084472656,4700
2025-09-19,31.0,31.0,30.799999237060547,30.799999237060547,8700
2025-09-22,30.940000534057617,31.020000457763672,30.790000915527344,30.979999542236328,73200
2025-09-23,31.100000381469727,31.15999984741211,31.0,31.0,16400
2025-09-24,31.020000457763672,31.020000457763672,30.899999618530273,30.899999618530273,4800
2025-09-25,30.850000381469727,30.850000381469727,30.6299991607666,30.6299991607666,11800
2025-09-26,31.0,31.0,30.8700008392334,30.950000762939453,4000
2025-09-29,30.979999542236328,31.139999389648438,30.93000030517578,31.0,9200
2025-09-30,30.989999771118164,31.049999237060547,30.790000915527344,30.90999984741211,45900
2025-10-01,31.459999084472656,31.520000457763672,31.239999771118164,31.260000228881836,31400
2025-10-02,31.3799991607666,31.440000534057617,31.239999771118164,31.40999984741211,32000
2025-10-03,31.719999313354492,31.729999542236328,31.540000915527344,31.540000915527344,26500
2025-10-06,31.510000228881836,31.6299991607666,31.489999771118164,31.489999771118164,27100
2025-10-07,31.18000030517578,31.329999923706055,31.15999984741211,31.329999923706055,9000
2025-10-08,31.079999923706055,31.1200008392334,30.979999542236328,31.1200008392334,6000
2025-10-09,31.059999465942383,31.360000610351562,30.989999771118164,31.360000610351562,38800
2025-10-10,30.709999084472656,31.0,30.700000762939453,30.989999771118164,13400
2025-10-13,31.079999923706055,31.1200008392334,30.8700008392334,30.8700008392334,39700
2025-10-14,31.15999984741211,31.219999313354492,30.790000915527344,30.790000915527344,6700
2025-10-15,30.899999618530273,31.219999313354492,30.809999465942383,31.219999313354492,19800
2025-10-16,30.959999084472656,31.09000015258789,30.84000015258789,30.850000381469727,25700
2025-10-17,30.56999969482422,30.600000381469727,30.360000610351562,30.469999313354492,15300
2025-10-20,30.6299991607666,30.700000762939453,30.559999465942383,30.559999465942383,10200
2025-10-21,30.479999542236328,30.56999969482422,30.440000534057617,30.530000686645508,13700
2025-10-22,30.549999237060547,30.65999984741211,30.440000534057617,30.510000228881836,19300
2025-10-23,30.860000610351562,30.940000534057617,30.68000030517578,30.68000030517578,9400
2025-10-24,30.799999237060547,30.940000534057617,30.760000228881836,30.8700008392334,12300
2025-10-27,31.030000686645508,31.049999237060547,30.93000030517578,30.93000030517578,10800
2025-10-28,31.030000686645508,31.1200008392334,30.920000076293945,31.049999237060547,10600
2025-10-29,30.889999389648438,31.200000762939453,30.790000915527344,31.049999237060547,11600
2025-10-30,31.1200008392334,31.170000076293945,31.020000457763672,31.06999969482422,11100
2025-10-31,31.450000762939453,31.530000686645508,31.350000381469727,31.530000686645508,24700
2025-11-03,31.639999389648438,31.780000686645508,31.530000686645508,31.610000610351562,150500
2025-11-04,31.079999923706055,31.31999969482422,31.040000915527344,31.25,59700
2025-11-05,31.1200008392334,31.209999084472656,31.0,31.0,6400
2025-11-06,31.149999618530273,31.190000534057617,31.0,31.1200008392334,7700
2025-11-07,31.299999237060547,31.299999237060547,30.989999771118164,30.989999771118164,10900
2025-11-10,31.719999313354492,31.729999542236328,31.6200008392334,31.729999542236328,9300
2025-11-11,31.93000030517578,31.93000030517578,31.760000228881836,31.84000015258789,5600
2025-11-12,32.310001373291016,32.310001373291016,32.130001068115234,32.13999938964844,17600
2025-11-13,32.11000061035156,32.310001373291016,32.02000045776367,32.310001373291016,96700
2025-11-14,31.719999313354492,31.760000228881836,31.479999542236328,31.559999465942383,12900
2025-11-17,31.200000762939453,31.540000915527344,31.139999389648438,31.540000915527344,19700
2025-11-18,30.809999465942383,30.90999984741211,30.700000762939453,30.809999465942383,17700
2025-11-19,31.280000686645508,31.350000381469727,31.18000030517578,31.25,7200
2025-11-20,30.90999984741211,31.579999923706055,30.90999984741211,31.579999923706055,15500
2025-11-21,31.1200008392334,31.170000076293945,30.610000610351562,31.040000915527344,25100
2025-11-24,31.540000915527344,31.65999984741211,31.31999969482422,31.389999389648438,25700
2025-11-25,32.529998779296875,32.529998779296875,32.04999923706055,32.04999923706055,46400
2025-11-26,32.81999969482422,32.86000061035156,32.540000915527344,32.540000915527344,14700
2025-11-28,33.0,33.0,32.77000045776367,32.86000061035156,24900
2025-12-01,33.060001373291016,33.310001373291016,32.97999954223633,33.040000915527344,117900
2025-12-02,33.45000076293945,33.5,33.2400016784668,33.47999954223633,14700
2025-12-03,33.4900016784668,33.4900016784668,33.279998779296875,33.36000061035156,13500
2025-12-04,33.65999984741211,33.68000030517578,33.5,33.54999923706055,14900
2025-12-05,33.54999923706055,33.81999969482422,33.41999816894531,33.81999969482422,21900
2025-12-08,33.540000915527344,33.63999938964844,33.400001525878906,33.630001068115234,19400
2025-12-09,33.79999923706055,33.900001525878906,33.70000076293945,33.77000045776367,53800
2025-12-10,34.09000015258789,34.09000015258789,33.56999969482422,33.61000061035156,13100
2025-12-11,34.4900016784668,34.4900016784668,34.08000183105469,34.08000183105469,18900
2025-12-12,33.9900016784668,34.599998474121094,33.83000183105469,34.599998474121094,19900
2025-12-15,34.459999084472656,34.459999084472656,34.2400016784668,34.2400016784668,27000
2025-12-16,34.619998931884766,34.81999969482422,34.52000045776367,34.63999938964844,348600
2025-12-17,34.560001373291016,34.630001068115234,34.41999816894531,34.59000015258789,11800
2025-12-18,34.529998779296875,34.61000061035156,34.400001525878906,34.560001373291016,12800
2025-12-19,34.880001068115234,34.91999816894531,34.630001068115234,34.630001068115234,35000
2025-12-22,35.13999938964844,35.209999084472656,34.93000030517578,35.02000045776367,44300
2025-12-23,35.11000061035156,35.189998626708984,35.0,35.060001373291016,19600
2025-12-24,35.2400016784668,35.2400016784668,35.099998474121094,35.209999084472656,31500
2025-12-26,35.290000915527344,35.400001525878906,35.150001525878906,35.400001525878906,15100
2025-12-29,35.060001373291016,35.25,34.959999084472656,35.25,25200
2025-12-30,35.47999954223633,35.63999938964844,35.40999984741211,35.40999984741211,36900
2025-12-31,35.470001220703125,35.5099983215332,35.38999938964844,35.439998626708984,90100
