rank,strategy_id,description,score,total_return,sharpe_ratio,max_drawdown,profit_factor,win_rate,total_trades,recovery_factor,expectancy,avg_win,avg_loss,win_loss_ratio,entry_indicator,entry_params,entry_type,exit_indicator,exit_params,exit_type
29,1085,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3)",57.85,7.52,0.415,9.1,13.3,90.0,10,0.83,139.3,167.36,-113.25,1.48,rsi,14,threshold,atr,"14,3",trailing_stop
30,1095,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 10%",57.85,7.52,0.415,9.1,13.3,90.0,10,0.83,139.3,167.36,-113.25,1.48,rsi,14,threshold,atr,"14,3",trailing_stop
31,1216,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + TP 8%,57.81,11.06,219.956,38.01,inf,75.45,110,0.29,125.09,165.79,0.0,inf,rsi,14,threshold,rsi,14,threshold
32,1217,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + TP 8%",57.38,9.69,222.64,38.01,inf,73.79,103,0.25,121.45,164.59,0.0,inf,rsi,14,threshold,rsi,14,threshold
33,1156,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on ATR(14,3) + TP 8%",57.27,10.73,5.709,31.35,2.62,62.65,166,0.34,48.78,160.77,-139.07,1.16,rsi,14,threshold,atr,"14,3",stop_loss
34,1171,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 8%",57.27,10.73,5.709,31.35,2.62,62.65,166,0.34,48.78,160.77,-139.07,1.16,rsi,14,threshold,atr,"14,3",stop_loss
35,1186,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 8%",57.27,10.73,5.709,31.35,2.62,62.65,166,0.34,48.78,160.77,-139.07,1.16,rsi,14,threshold,atr,"14,3",stop_loss
36,1276,Entry: THRESHOLD on RSI(14) | Exit: CROSSOVER on RSI(14) + TP 8%,57.22,9.48,221.977,38.01,9.29,72.66,128,0.25,69.23,134.63,-104.56,1.29,rsi,14,threshold,rsi,14,crossover
37,1277,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: CROSSOVER on RSI(14) + TP 8%",57.09,8.77,224.725,38.01,9.35,72.73,121,0.23,66.93,132.44,-107.77,1.23,rsi,14,threshold,rsi,14,crossover
38,1157,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + TP 8%",56.73,9.78,8.414,31.35,2.55,62.42,157,0.31,46.87,158.46,-138.5,1.14,rsi,14,threshold,atr,"14,3",stop_loss
39,1172,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 8%",56.73,9.78,8.414,31.35,2.55,62.42,157,0.31,46.87,158.46,-138.5,1.14,rsi,14,threshold,atr,"14,3",stop_loss
40,1187,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 8%",56.73,9.78,8.414,31.35,2.55,62.42,157,0.31,46.87,158.46,-138.5,1.14,rsi,14,threshold,atr,"14,3",stop_loss
41,1120,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 5% + TP 10%",56.39,4.22,0.377,5.69,3.87,70.0,10,0.74,78.08,150.36,-90.59,1.66,rsi,14,threshold,atr,"14,3",trailing_stop
42,1221,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + TP 10%,55.92,10.85,4.37,40.96,inf,69.0,100,0.26,136.0,197.11,0.0,inf,rsi,14,threshold,rsi,14,threshold
43,1115,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 5% + TP 8%",55.84,4.33,0.259,5.69,3.95,70.0,10,0.76,80.18,153.37,-90.59,1.69,rsi,14,threshold,atr,"14,3",trailing_stop
44,1222,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + TP 10%",55.55,9.77,6.261,40.96,inf,67.37,95,0.24,132.73,197.02,0.0,inf,rsi,14,threshold,rsi,14,threshold
45,1281,Entry: THRESHOLD on RSI(14) | Exit: CROSSOVER on RSI(14) + TP 10%,55.4,9.18,4.737,40.96,7.89,66.94,121,0.22,67.44,157.44,-114.81,1.37,rsi,14,threshold,rsi,14,crossover
46,1282,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: CROSSOVER on RSI(14) + TP 10%",55.22,8.4,6.897,40.96,7.8,66.67,114,0.21,64.05,155.39,-118.63,1.31,rsi,14,threshold,rsi,14,crossover
47,1235,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 8%,54.99,4.86,0.319,8.34,4.31,70.0,10,0.58,90.08,167.5,-90.59,1.85,rsi,14,threshold,rsi,14,threshold
48,1295,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + SL 5% + TP 8%,54.99,4.86,0.319,8.34,4.31,70.0,10,0.58,90.08,167.5,-90.59,1.85,rsi,14,threshold,rsi,14,crossover
49,1415,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on BB(20,2) + SL 5% + TP 8%",54.99,4.86,0.319,8.34,4.31,70.0,10,0.58,90.08,167.5,-90.59,1.85,rsi,14,threshold,bb,"20,2",stop_loss
50,1170,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + TP 13%",54.88,9.31,0.699,15.29,14.18,70.0,10,0.61,126.66,229.48,-113.25,2.03,rsi,14,threshold,atr,"14,3",stop_loss
51,1185,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 13%",54.88,9.31,0.699,15.29,14.18,70.0,10,0.61,126.66,229.48,-113.25,2.03,rsi,14,threshold,atr,"14,3",stop_loss
52,1200,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 13%",54.88,9.31,0.699,15.29,14.18,70.0,10,0.61,126.66,229.48,-113.25,2.03,rsi,14,threshold,atr,"14,3",stop_loss
53,1230,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + TP 13%,54.82,9.57,0.676,15.29,inf,70.0,10,0.63,160.64,229.48,0.0,inf,rsi,14,threshold,rsi,14,threshold
54,1260,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + SL 10% + TP 13%,54.82,9.57,0.676,15.29,inf,70.0,10,0.63,160.64,229.48,0.0,inf,rsi,14,threshold,rsi,14,threshold
55,1290,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + TP 13%,54.82,9.57,0.676,15.29,inf,70.0,10,0.63,160.64,229.48,0.0,inf,rsi,14,threshold,rsi,14,crossover
56,1320,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + SL 10% + TP 13%,54.82,9.57,0.676,15.29,inf,70.0,10,0.63,160.64,229.48,0.0,inf,rsi,14,threshold,rsi,14,crossover
57,1440,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on BB(20,2) + SL 10% + TP 13%",54.82,9.57,0.676,15.29,inf,70.0,10,0.63,160.64,229.48,0.0,inf,rsi,14,threshold,bb,"20,2",stop_loss
58,1287,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: CROSSOVER on RSI(14) + TP 13%",54.73,8.94,3.703,40.96,7.51,60.75,107,0.22,66.14,188.85,-123.77,1.53,rsi,14,threshold,rsi,14,crossover
59,1240,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 10%,54.72,5.13,0.455,8.38,4.05,60.0,10,0.61,73.83,183.45,-90.59,2.03,rsi,14,threshold,rsi,14,threshold
60,1300,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + SL 5% + TP 10%,54.72,5.13,0.455,8.38,4.05,60.0,10,0.61,73.83,183.45,-90.59,2.03,rsi,14,threshold,rsi,14,crossover
61,1420,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on BB(20,2) + SL 5% + TP 10%",54.72,5.13,0.455,8.38,4.05,60.0,10,0.61,73.83,183.45,-90.59,2.03,rsi,14,threshold,bb,"20,2",stop_loss
62,1227,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + TP 13%",54.01,9.89,2.918,40.96,inf,55.81,86,0.24,142.05,254.51,0.0,inf,rsi,14,threshold,rsi,14,threshold
63,1312,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: CROSSOVER on RSI(14) + SL 10% + TP 10%",51.48,7.25,3.683,37.44,2.09,62.77,137,0.19,27.21,154.47,-187.4,0.82,rsi,14,threshold,rsi,14,crossover
64,1411,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on BB(20,2) + SL 5% + TP 8%",50.26,7.36,4.507,36.47,1.93,54.32,162,0.2,30.19,156.59,-120.13,1.3,rsi,14,threshold,bb,"20,2",stop_loss
65,1232,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 8%",50.26,7.28,4.49,36.47,1.93,54.37,160,0.2,29.93,155.9,-120.19,1.3,rsi,14,threshold,rsi,14,threshold
66,1412,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on BB(20,2) + SL 5% + TP 8%",50.26,7.28,4.49,36.47,1.93,54.37,160,0.2,29.93,155.9,-120.19,1.3,rsi,14,threshold,bb,"20,2",stop_loss
67,1292,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: CROSSOVER on RSI(14) + SL 5% + TP 8%",50.15,6.03,4.607,36.47,1.87,58.9,163,0.17,29.76,128.86,-112.25,1.15,rsi,14,threshold,rsi,14,crossover
68,1231,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 8%,49.99,7.41,4.518,36.47,1.88,53.85,169,0.2,29.23,157.25,-120.12,1.31,rsi,14,threshold,rsi,14,threshold
69,1162,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + TP 10%",49.95,8.59,3.678,38.43,2.03,51.95,154,0.22,28.34,188.31,-144.61,1.3,rsi,14,threshold,atr,"14,3",stop_loss
70,1177,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 10%",49.95,8.59,3.678,38.43,2.03,51.95,154,0.22,28.34,188.31,-144.61,1.3,rsi,14,threshold,atr,"14,3",stop_loss
71,1192,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 10%",49.95,8.59,3.678,38.43,2.03,51.95,154,0.22,28.34,188.31,-144.61,1.3,rsi,14,threshold,atr,"14,3",stop_loss
72,1291,Entry: THRESHOLD on RSI(14) | Exit: CROSSOVER on RSI(14) + SL 5% + TP 8%,49.88,6.14,4.617,36.47,1.83,58.14,172,0.17,28.62,130.22,-112.49,1.16,rsi,14,threshold,rsi,14,crossover
73,1252,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + SL 10% + TP 10%",49.3,8.76,2.553,37.44,2.12,59.09,132,0.23,22.22,193.37,-224.99,0.86,rsi,14,threshold,rsi,14,threshold
74,1432,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on BB(20,2) + SL 10% + TP 10%",49.3,8.76,2.553,37.44,2.12,59.09,132,0.23,22.22,193.37,-224.99,0.86,rsi,14,threshold,bb,"20,2",stop_loss
75,1431,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on BB(20,2) + SL 10% + TP 10%",49.25,8.7,2.554,37.44,2.12,58.65,133,0.23,20.36,193.37,-224.99,0.86,rsi,14,threshold,bb,"20,2",stop_loss
76,1286,Entry: THRESHOLD on RSI(14) | Exit: CROSSOVER on RSI(14) + TP 13%,48.23,9.71,1.664,40.96,7.5,61.06,113,0.24,68.32,188.76,-120.55,1.57,rsi,14,threshold,rsi,14,crossover
77,1226,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + TP 13%,45.9,11.13,1.21,40.96,inf,57.78,90,0.27,147.33,255.0,0.0,inf,rsi,14,threshold,rsi,14,threshold
78,1396,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on BB(20,2) + TP 8%",45.16,3.44,1.673,19.07,1.41,33.0,203,0.18,11.34,148.47,-56.22,2.64,rsi,14,threshold,bb,"20,2",stop_loss
79,1311,Entry: THRESHOLD on RSI(14) | Exit: CROSSOVER on RSI(14) + SL 10% + TP 10%,45.0,8.0,1.562,37.44,2.2,62.76,145,0.21,30.47,156.56,-182.01,0.86,rsi,14,threshold,rsi,14,crossover
80,1261,Entry: THRESHOLD on RSI(14) | Exit: CROSSOVER on RSI(14),44.77,14.28,1.282,40.96,3.41,36.78,87,0.35,10.8,160.81,-76.48,2.1,rsi,14,threshold,rsi,14,crossover
81,1262,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: CROSSOVER on RSI(14)",44.72,13.92,1.284,40.96,3.23,36.9,84,0.34,0.48,139.88,-81.05,1.73,rsi,14,threshold,rsi,14,crossover
82,1161,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on ATR(14,3) + TP 10%",44.67,9.63,1.801,38.43,2.11,52.76,163,0.25,31.68,190.06,-145.21,1.31,rsi,14,threshold,atr,"14,3",stop_loss
83,1176,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 10%",44.67,9.63,1.801,38.43,2.11,52.76,163,0.25,31.68,190.06,-145.21,1.31,rsi,14,threshold,atr,"14,3",stop_loss
84,1191,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 10%",44.67,9.63,1.801,38.43,2.11,52.76,163,0.25,31.68,190.06,-145.21,1.31,rsi,14,threshold,atr,"14,3",stop_loss
85,1167,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + TP 13%",43.42,7.94,2.104,38.56,1.79,45.27,148,0.21,23.28,237.31,-153.76,1.54,rsi,14,threshold,atr,"14,3",stop_loss
86,1182,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 13%",43.42,7.94,2.104,38.56,1.79,45.27,148,0.21,23.28,237.31,-153.76,1.54,rsi,14,threshold,atr,"14,3",stop_loss
87,1197,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 13%",43.42,7.94,2.104,38.56,1.79,45.27,148,0.21,23.28,237.31,-153.76,1.54,rsi,14,threshold,atr,"14,3",stop_loss
88,1241,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 13%,41.26,4.79,2.258,36.47,1.34,35.76,165,0.13,6.51,232.79,-119.44,1.95,rsi,14,threshold,rsi,14,threshold
89,1397,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on BB(20,2) + TP 8%",41.15,3.32,0.891,19.07,1.4,32.84,201,0.17,10.73,147.81,-56.29,2.63,rsi,14,threshold,bb,"20,2",stop_loss
90,1251,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + SL 10% + TP 10%,41.05,9.74,0.75,37.44,2.21,60.0,140,0.26,26.51,194.5,-225.47,0.86,rsi,14,threshold,rsi,14,threshold
91,1236,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 10%,41.02,6.13,1.784,36.47,1.56,43.71,167,0.17,15.52,190.89,-120.67,1.58,rsi,14,threshold,rsi,14,threshold
92,1112,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: TRAILING_STOP on ATR(14,3) + SL 5% + TP 8%",40.81,5.97,0.266,24.93,1.96,50.87,173,0.24,29.43,134.16,-79.0,1.7,rsi,14,threshold,atr,"14,3",trailing_stop
93,1111,"Entry: THRESHOLD on RSI(14) | Exit: TRAILING_STOP on ATR(14,3) + SL 5% + TP 8%",40.74,6.05,0.31,24.93,1.91,50.28,181,0.24,28.35,134.86,-79.33,1.7,rsi,14,threshold,atr,"14,3",trailing_stop
94,1955,"Entry: CROSSOVER on BB(20,2) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 5% + TP 8%",40.73,1.98,12.223,42.87,1.06,38.57,656,0.05,-3.7,125.31,-84.7,1.48,bb,"20,2",crossover,atr,"14,3",trailing_stop
95,1122,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: TRAILING_STOP on ATR(14,3) + SL 5% + TP 13%",40.58,5.33,0.784,28.38,1.8,46.24,173,0.19,26.61,146.66,-76.66,1.91,rsi,14,threshold,atr,"14,3",trailing_stop
96,1970,"Entry: CROSSOVER on BB(20,2) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 10% + TP 8%",40.34,2.89,11.373,45.21,1.09,40.81,620,0.06,-7.23,125.93,-99.03,1.27,bb,"20,2",crossover,atr,"14,3",trailing_stop
97,1242,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 13%",39.96,4.89,1.958,36.47,1.38,35.9,156,0.13,7.45,233.67,-119.24,1.96,rsi,14,threshold,rsi,14,threshold
98,1422,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on BB(20,2) + SL 5% + TP 13%",39.96,4.89,1.958,36.47,1.38,35.9,156,0.13,7.45,233.67,-119.24,1.96,rsi,14,threshold,bb,"20,2",stop_loss
99,1416,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on BB(20,2) + SL 5% + TP 10%",39.5,6.08,1.456,36.47,1.58,43.75,160,0.17,16.12,191.46,-120.27,1.59,rsi,14,threshold,bb,"20,2",stop_loss
100,1237,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + SL 5% + TP 10%",39.41,6.02,1.445,36.47,1.58,43.67,158,0.16,15.87,191.57,-120.34,1.59,rsi,14,threshold,rsi,14,threshold
